Time Stamp,Language,Duration
07/08/2014 07:22:06,PORTUGUESE,3
07/08/2014 12:21:02,SERBIAN,5
07/08/2014 16:10:54,ARABIC,7
07/08/2014 16:23:03,RUSSIAN,11
07/08/2014 17:50:53,TAMIL,6
07/08/2014 18:14:59,MANDARIN,14
07/09/2014 05:33:40,PUNJABI,10
07/09/2014 06:02:13,ITALIAN,2
07/09/2014 06:03:56,ITALIAN,2
07/09/2014 09:22:46,FARSI,9
07/09/2014 10:28:47,URDU,10
07/09/2014 14:39:55,ITALIAN,3
07/09/2014 14:52:37,TAMIL,2
07/09/2014 14:55:00,TAMIL,2
07/09/2014 15:36:49,KOREAN,3
07/09/2014 15:41:48,KOREAN,7
07/09/2014 21:48:22,RUSSIAN,7
07/09/2014 22:30:52,MANDARIN,9
07/10/2014 03:04:24,HUNGARIAN,8
07/10/2014 09:57:28,ITALIAN,8
07/10/2014 13:31:07,MANDARIN,5
07/10/2014 13:36:20,TAMIL,11
07/10/2014 14:21:46,PUNJABI,10
07/10/2014 14:32:35,CANTONESE,10
07/10/2014 22:22:47,RUSSIAN,6
07/10/2014 22:51:46,RUSSIAN,6
07/11/2014 06:06:21,CROATIAN,9
07/11/2014 17:07:12,SERBIAN,7
07/11/2014 19:55:02,ARABIC,9
07/12/2014 02:29:23,RUSSIAN,9
07/12/2014 02:48:32,RUSSIAN,10
07/12/2014 03:26:00,FARSI,13
07/12/2014 03:41:02,CROATIAN,10
07/12/2014 12:25:29,HUNGARIAN,5
07/12/2014 16:43:53,SPANISH,4
07/13/2014 09:15:32,ITALIAN,3
07/13/2014 11:33:23,CANTONESE,6
07/13/2014 14:48:25,FARSI,9
07/13/2014 15:11:55,MANDARIN,8
07/13/2014 19:09:19,CANTONESE,3
07/13/2014 22:11:21,PUNJABI,6
07/14/2014 02:21:50,URDU,7
07/14/2014 11:13:59,ITALIAN,1
07/14/2014 11:14:51,ITALIAN,7
07/14/2014 11:47:53,KOREAN,8
07/14/2014 15:12:26,RUSSIAN,3
07/14/2014 16:39:38,KOREAN,4
07/14/2014 17:31:00,KOREAN,7
07/14/2014 18:56:12,ITALIAN,6
07/14/2014 18:56:37,TAMIL,6
07/14/2014 19:05:19,MANDARIN,8
07/14/2014 20:35:52,CANTONESE,3
07/15/2014 00:20:13,TAMIL,5
07/15/2014 01:18:44,MANDARIN,7
07/15/2014 03:36:29,CANTONESE,16
07/15/2014 07:17:04,TAMIL,6
07/15/2014 15:14:51,ITALIAN,2
07/15/2014 15:33:53,CANTONESE,8
07/16/2014 00:54:14,PORTUGUESE,7
07/16/2014 03:18:09,RUSSIAN,6
07/16/2014 05:58:39,FARSI,2
07/16/2014 10:51:41,VIETNAMESE,12
07/16/2014 14:53:51,SPANISH,8
07/16/2014 16:10:02,PORTUGUESE,2
07/17/2014 10:33:13,ITALIAN,9
07/17/2014 10:43:49,TAMIL,11
07/17/2014 17:44:50,VIETNAMESE,7
07/17/2014 17:56:08,PORTUGUESE,4
07/17/2014 20:33:23,ITALIAN,8
07/18/2014 09:17:21,ARABIC,7
07/18/2014 20:25:59,HUNGARIAN,8
07/18/2014 21:17:52,PORTUGUESE,9
07/18/2014 23:11:40,ARABIC,13
07/19/2014 00:43:07,SPANISH,8
07/19/2014 10:17:54,FRENCH,7
07/19/2014 18:48:23,MANDARIN,15
07/20/2014 04:07:36,CANTONESE,10
07/20/2014 05:10:12,CANTONESE,5
07/20/2014 08:37:40,ARABIC,18
07/20/2014 08:59:56,CANTONESE,12
07/20/2014 11:28:14,RUSSIAN,6
07/20/2014 12:57:44,MANDARIN,8
07/20/2014 13:42:01,FARSI,24
07/20/2014 16:43:16,MANDARIN,4
07/20/2014 20:23:14,HUNGARIAN,2
07/20/2014 23:00:00,VIETNAMESE,10
07/21/2014 00:25:13,SPANISH,16
07/21/2014 01:03:01,RUSSIAN,11
07/21/2014 02:54:21,MANDARIN,8
07/21/2014 03:32:49,HUNGARIAN,9
07/21/2014 09:56:41,SPANISH,14
07/21/2014 12:59:28,RUSSIAN,10
07/21/2014 18:14:01,ARABIC,3
07/22/2014 05:17:32,CANTONESE,4
07/22/2014 05:36:55,CANTONESE,9
07/22/2014 06:10:12,PORTUGUESE,13
07/22/2014 11:35:32,MANDARIN,13
07/22/2014 12:22:18,MANDARIN,11
07/22/2014 14:23:08,VIETNAMESE,8
07/22/2014 16:00:26,LITHUANIAN,8
07/23/2014 06:50:51,ARABIC,8
07/23/2014 08:00:20,MANDARIN,9
07/23/2014 08:07:56,VIETNAMESE,10
07/23/2014 09:17:37,MANDARIN,6
07/23/2014 11:08:17,URDU,3
07/23/2014 11:36:11,FRENCH,3
07/23/2014 19:22:38,PORTUGUESE,4
07/23/2014 23:13:21,PUNJABI,7
07/24/2014 07:57:28,ITALIAN,7
07/24/2014 10:57:10,MANDARIN,3
07/24/2014 12:16:07,TAMIL,14
07/24/2014 13:25:50,ARABIC,8
07/24/2014 17:20:41,ITALIAN,6
07/24/2014 18:56:08,MANDARIN,7
07/25/2014 05:28:58,KOREAN,8
07/25/2014 06:30:49,ITALIAN,7
07/25/2014 10:23:11,ARMENIAN,8
07/25/2014 10:24:09,TAMIL,7
07/25/2014 14:56:16,VIETNAMESE,7
07/25/2014 15:42:52,MANDARIN,8
07/25/2014 18:09:46,VIETNAMESE,6
07/25/2014 19:01:19,HUNGARIAN,7
07/25/2014 19:44:59,FARSI,4
07/25/2014 20:25:52,HUNGARIAN,5
07/26/2014 04:50:58,SPANISH,6
07/26/2014 04:56:35,ITALIAN,4
07/26/2014 06:02:45,KOREAN,9
07/26/2014 11:52:10,POLISH,4
07/26/2014 15:44:55,RUSSIAN,3
07/26/2014 15:53:31,ITALIAN,5
07/26/2014 19:39:10,SPANISH,4
07/27/2014 03:17:37,ITALIAN,7
07/27/2014 07:14:20,FRENCH,2
07/27/2014 11:34:53,RUSSIAN,11
07/27/2014 12:32:53,RUSSIAN,3
07/27/2014 16:17:53,FARSI,4
07/27/2014 16:20:14,BULGARIAN,5
07/27/2014 16:27:06,FARSI,6
07/27/2014 19:46:10,FARSI,9
07/27/2014 21:31:29,SPANISH,9
07/27/2014 21:44:35,SPANISH,3
07/27/2014 22:03:50,FRENCH,3
07/28/2014 00:26:12,VIETNAMESE,6
07/28/2014 06:31:04,ROMANIAN,19
07/28/2014 07:02:22,ROMANIAN,10
07/28/2014 12:09:42,VIETNAMESE,7
07/28/2014 12:10:29,MANDARIN,11
07/28/2014 15:49:13,URDU,2
07/29/2014 08:29:17,CANTONESE,10
07/29/2014 08:51:58,HUNGARIAN,13
07/29/2014 11:52:43,ITALIAN,8
07/29/2014 12:49:15,ARABIC,4
07/29/2014 17:52:53,CANTONESE,10
07/29/2014 18:33:35,MANDARIN,2
07/29/2014 19:41:12,ITALIAN,5
07/30/2014 03:51:19,TIGRINYA,2
07/30/2014 03:54:16,TIGRINYA,8
07/30/2014 04:57:12,MANDARIN,9
07/30/2014 10:12:14,PORTUGUESE,8
07/30/2014 15:11:35,CANTONESE,7
07/30/2014 17:14:57,ARABIC,4
07/30/2014 17:37:02,SINHALESE,4
07/31/2014 04:36:52,MANDARIN,6
07/31/2014 06:29:34,GREEK,5
07/31/2014 09:09:19,ARABIC,8
07/31/2014 14:52:58,PORTUGUESE,2
07/31/2014 15:57:34,SPANISH,7
07/31/2014 19:24:53,SPANISH,4
07/31/2014 19:26:44,SPANISH,9
07/31/2014 19:27:57,GREEK,10
08/01/2014 03:33:08,HINDI,9
08/01/2014 10:54:17,CANTONESE,9
08/01/2014 11:06:04,CANTONESE,11
08/01/2014 17:52:07,VIETNAMESE,5
08/02/2014 00:34:39,FRENCH,5
08/02/2014 01:34:39,GREEK,5
08/02/2014 05:23:29,ROMANIAN,11
08/02/2014 06:05:32,SLOVAK,7
08/02/2014 07:08:31,ARABIC,8
08/02/2014 11:31:16,RUSSIAN,3
08/02/2014 20:59:24,ITALIAN,7
08/03/2014 00:20:17,FARSI,11
08/03/2014 04:12:08,CANTONESE,6
08/03/2014 04:22:52,CANTONESE,3
08/03/2014 07:19:53,RUSSIAN,9
08/03/2014 07:45:54,ITALIAN,6
08/03/2014 08:42:49,CANTONESE,5
08/03/2014 10:44:50,MANDARIN,7
08/03/2014 11:43:04,MANDARIN,12
08/03/2014 12:06:26,TAMIL,12
08/03/2014 14:19:28,CANTONESE,5
08/03/2014 17:10:59,CANTONESE,8
08/03/2014 21:20:23,CANTONESE,12
08/03/2014 23:45:20,MANDARIN,9
08/04/2014 04:33:22,SPANISH,1
08/04/2014 04:34:41,SPANISH,7
08/04/2014 10:15:57,POLISH,7
08/04/2014 12:15:17,HUNGARIAN,13
08/04/2014 13:11:04,VIETNAMESE,5
08/04/2014 19:15:38,FRENCH,7
08/04/2014 21:08:39,RUSSIAN,8
08/05/2014 04:11:18,ROMANIAN,6
08/05/2014 04:35:08,SPANISH,5
08/05/2014 04:42:50,SPANISH,3
08/05/2014 05:39:04,GREEK,13
08/05/2014 11:23:36,MANDARIN,3
08/05/2014 11:25:49,CANTONESE,5
08/05/2014 16:30:32,ITALIAN,9
08/05/2014 18:12:01,TAGALOG,14
08/05/2014 20:51:24,POLISH,8
08/06/2014 01:29:38,SPANISH,8
08/06/2014 01:43:34,ITALIAN,7
08/06/2014 07:46:51,PORTUGUESE,2
08/06/2014 09:37:35,VIETNAMESE,3
08/06/2014 09:59:48,RUSSIAN,11
08/06/2014 16:17:14,KOREAN,13
08/06/2014 16:51:20,URDU,7
08/06/2014 20:17:49,MANDARIN,9
08/06/2014 20:36:32,AMHARIC,5
08/06/2014 23:56:53,ITALIAN,4
08/07/2014 02:51:58,TAMIL,8
08/07/2014 07:22:32,ITALIAN,5
08/07/2014 09:30:44,RUSSIAN,9
08/07/2014 09:34:07,ITALIAN,3
08/07/2014 10:00:22,SPANISH,6
08/07/2014 14:12:26,MANDARIN,5
08/07/2014 19:40:15,MANDARIN,15
08/07/2014 20:05:49,MANDARIN,14
08/07/2014 23:33:07,ARABIC,5
08/08/2014 03:59:14,PORTUGUESE,7
08/08/2014 10:52:20,MANDARIN,8
08/08/2014 14:02:16,RUSSIAN,8
08/08/2014 18:09:38,PUNJABI,17
08/09/2014 14:02:26,ITALIAN,7
08/09/2014 15:12:37,POLISH,8
08/09/2014 21:17:12,SPANISH,9
08/10/2014 12:22:16,MANDARIN,11
08/10/2014 15:10:59,TURKISH,9
08/10/2014 15:35:34,CANTONESE,6
08/10/2014 17:42:53,RUSSIAN,10
08/10/2014 20:49:22,KOREAN,2
08/10/2014 20:57:05,KOREAN,7
08/11/2014 05:24:37,ARABIC,6
08/11/2014 06:16:29,KOREAN,8
08/11/2014 08:21:43,CANTONESE,3
08/11/2014 16:23:36,MANDARIN,6
08/11/2014 16:32:24,MANDARIN,49
08/12/2014 01:24:09,TAMIL,11
08/12/2014 02:42:50,CANTONESE,14
08/12/2014 07:34:32,RUSSIAN,6
08/12/2014 10:01:05,CANTONESE,8
08/12/2014 11:18:18,HUNGARIAN,8
08/12/2014 11:37:38,FARSI,7
08/13/2014 08:37:00,SPANISH,7
08/13/2014 09:13:49,ITALIAN,11
08/13/2014 14:25:38,MANDARIN,11
08/13/2014 15:50:06,HUNGARIAN,7
08/13/2014 16:31:12,PUNJABI,6
08/13/2014 17:37:23,TAMIL,10
08/13/2014 17:54:51,KOREAN,11
08/13/2014 18:59:09,CANTONESE,7
08/13/2014 20:05:01,VIETNAMESE,7
08/14/2014 00:27:01,MANDARIN,4
08/14/2014 02:26:43,ARABIC,10
08/14/2014 04:39:43,GREEK,2
08/14/2014 04:44:29,GREEK,1
08/14/2014 04:47:12,GREEK,11
08/14/2014 16:55:14,MANDARIN,5
08/14/2014 18:20:33,KOREAN,8
08/15/2014 00:53:22,JAPANESE,11
08/15/2014 01:13:11,JAPANESE,3
08/15/2014 01:22:21,JAPANESE,4
08/15/2014 06:58:54,MANDARIN,8
08/15/2014 07:06:38,CANTONESE,11
08/15/2014 08:31:18,SERBIAN,6
08/15/2014 10:11:11,PORTUGUESE,8
08/15/2014 10:13:45,PUNJABI,6
08/15/2014 10:26:50,PUNJABI,8
08/15/2014 11:04:10,HUNGARIAN,7
08/15/2014 16:49:44,SLOVAK,8
08/15/2014 17:13:56,TAMIL,6
08/15/2014 17:22:49,KOREAN,7
08/15/2014 17:44:33,KOREAN,7
08/15/2014 18:00:24,RUSSIAN,6
08/15/2014 21:49:53,PORTUGUESE,8
08/16/2014 05:19:32,JAPANESE,7
08/16/2014 05:29:38,JAPANESE,5
08/16/2014 10:28:24,TAMIL,8
08/16/2014 14:22:58,RUSSIAN,2
08/16/2014 15:47:24,MANDARIN,4
08/16/2014 15:51:42,MANDARIN,3
08/16/2014 17:31:06,RUSSIAN,9
08/16/2014 18:24:18,SPANISH,8
08/17/2014 05:56:16,ARABIC,5
08/17/2014 06:18:51,ITALIAN,9
08/17/2014 07:43:39,CANTONESE,2
08/17/2014 07:47:02,CANTONESE,2
08/17/2014 07:57:42,CANTONESE,7
08/17/2014 12:31:11,FARSI,6
08/17/2014 14:20:48,RUSSIAN,5
08/17/2014 20:09:59,CANTONESE,2
08/18/2014 10:10:15,GREEK,5
08/18/2014 17:17:47,CANTONESE,4
08/18/2014 17:26:37,RUSSIAN,9
08/18/2014 18:19:47,CANTONESE,2
08/19/2014 02:49:10,KOREAN,8
08/19/2014 07:48:01,TAMIL,4
08/19/2014 11:37:59,RUSSIAN,9
08/19/2014 12:15:54,ITALIAN,4
08/19/2014 17:56:39,RUSSIAN,10
08/19/2014 20:20:51,FRENCH,4
08/19/2014 20:25:32,FRENCH,22
08/19/2014 23:32:01,SPANISH,8
08/20/2014 12:45:26,URDU,2
08/20/2014 12:48:07,URDU,8
08/20/2014 12:49:30,RUSSIAN,3
08/20/2014 14:33:35,PUNJABI,13
08/20/2014 16:41:56,HUNGARIAN,14
08/20/2014 17:11:25,FARSI,7
08/20/2014 17:44:53,MANDARIN,3
08/20/2014 17:50:22,FARSI,10
08/20/2014 17:58:59,CANTONESE,9
08/20/2014 21:25:17,PORTUGUESE,3
08/20/2014 22:45:14,CANTONESE,3
08/20/2014 22:47:40,CANTONESE,5
08/20/2014 23:33:50,MANDARIN,10
08/21/2014 09:32:56,ARABIC,5
08/21/2014 10:09:32,ITALIAN,8
08/21/2014 17:08:29,ROMANIAN,8
08/21/2014 17:29:08,TAMIL,7
08/21/2014 17:47:56,SPANISH,3
08/21/2014 18:43:53,FRENCH,8
08/21/2014 19:50:51,SPANISH,15
08/21/2014 22:02:38,MANDARIN,11
08/22/2014 00:20:18,KOREAN,3
08/22/2014 03:12:19,GERMAN,10
08/22/2014 05:14:20,MANDARIN,5
08/22/2014 07:52:43,CANTONESE,2
08/22/2014 07:53:59,CANTONESE,2
08/22/2014 08:37:35,CANTONESE,9
08/22/2014 08:58:01,ITALIAN,16
08/22/2014 13:22:31,VIETNAMESE,13
08/22/2014 13:59:24,HUNGARIAN,10
08/22/2014 15:55:16,PUNJABI,2
08/22/2014 19:37:11,CANTONESE,5
08/22/2014 21:35:58,ARABIC,2
08/22/2014 21:50:33,AMHARIC,13
08/23/2014 04:16:47,CANTONESE,9
08/23/2014 08:10:42,MANDARIN,9
08/23/2014 12:14:24,CANTONESE,20
08/23/2014 14:46:43,UKRAINIAN,10
08/23/2014 17:05:21,PUNJABI,10
08/23/2014 20:28:05,ITALIAN,3
08/24/2014 04:49:19,CANTONESE,3
08/24/2014 04:52:08,CANTONESE,3
08/24/2014 05:07:22,SPANISH,9
08/24/2014 06:08:56,SPANISH,7
08/24/2014 06:54:46,CANTONESE,10
08/24/2014 07:56:03,MANDARIN,9
08/24/2014 09:21:54,FRENCH,3
08/24/2014 10:54:51,CANTONESE,12
08/24/2014 12:34:43,MANDARIN,4
08/24/2014 14:30:15,GREEK,7
08/24/2014 17:58:23,PASHTO,2
08/24/2014 19:57:52,TAGALOG,6
08/25/2014 03:27:28,AMHARIC,3
08/25/2014 06:43:23,SLOVAK,8
08/25/2014 07:56:05,MANDARIN,13
08/25/2014 08:08:23,ITALIAN,2
08/25/2014 09:13:04,ALBANIAN,6
08/25/2014 09:49:25,CANTONESE,2
08/25/2014 09:53:28,CANTONESE,23
08/25/2014 16:01:37,MANDARIN,4
08/25/2014 16:05:39,CANTONESE,11
08/25/2014 18:41:03,PORTUGUESE,2
08/26/2014 00:13:44,SPANISH,15
08/26/2014 05:04:36,CANTONESE,10
08/26/2014 05:37:10,GREEK,4
08/26/2014 12:48:00,ARABIC,8
08/26/2014 16:20:21,POLISH,6
08/26/2014 18:15:45,SPANISH,21
08/26/2014 19:03:52,POLISH,8
08/26/2014 21:29:03,MANDARIN,3
08/26/2014 21:33:40,CANTONESE,3
08/26/2014 21:35:50,CANTONESE,4
08/27/2014 03:49:01,MANDARIN,9
08/27/2014 04:45:31,RUSSIAN,11
08/27/2014 05:09:38,MANDARIN,8
08/27/2014 09:05:46,HUNGARIAN,6
08/27/2014 17:14:14,RUSSIAN,4
08/27/2014 17:54:35,CANTONESE,10
08/27/2014 21:10:36,POLISH,6
08/27/2014 22:38:13,TAMIL,10
08/27/2014 22:56:01,TAMIL,17
08/28/2014 03:57:22,MANDARIN,15
08/28/2014 04:27:23,MANDARIN,5
08/28/2014 10:05:30,KOREAN,9
08/28/2014 10:20:22,MANDARIN,22
08/28/2014 13:37:25,ROMANIAN,8
08/28/2014 14:25:30,ROMANIAN,14
08/28/2014 15:38:53,VIETNAMESE,5
08/28/2014 16:08:18,PORTUGUESE,2
08/28/2014 16:10:11,PORTUGUESE,8
08/28/2014 16:21:15,POLISH,9
08/28/2014 17:58:19,SPANISH,3
08/28/2014 19:11:18,KOREAN,10
08/28/2014 19:24:47,MANDARIN,4
08/28/2014 20:09:07,ARABIC,21
08/29/2014 05:48:23,MANDARIN,20
08/29/2014 13:29:29,TAMIL,17
08/29/2014 15:56:26,RUSSIAN,9
08/29/2014 18:11:26,TAMIL,15
08/29/2014 22:21:45,CANTONESE,6
08/30/2014 01:41:14,CANTONESE,5
08/30/2014 01:41:43,FRENCH,10
08/30/2014 03:08:59,CANTONESE,20
08/30/2014 04:07:05,CANTONESE,10
08/30/2014 08:25:48,KOREAN,6
08/30/2014 11:05:36,TAMIL,5
08/30/2014 12:53:01,RUSSIAN,3
08/30/2014 12:57:46,RUSSIAN,3
08/30/2014 15:41:31,MANDARIN,4
08/30/2014 15:45:30,CANTONESE,3
08/30/2014 15:51:47,KOREAN,5
08/30/2014 17:32:59,CANTONESE,9
08/30/2014 17:40:56,CANTONESE,4
08/30/2014 19:52:52,CANTONESE,2
08/31/2014 11:05:34,SPANISH,9
08/31/2014 12:27:50,TAMIL,11
08/31/2014 16:28:19,FARSI,8
08/31/2014 16:41:27,CANTONESE,8
08/31/2014 17:35:00,RUSSIAN,2
08/31/2014 18:56:19,VIETNAMESE,11
08/31/2014 20:26:38,ITALIAN,10
08/31/2014 23:07:07,CANTONESE,11
08/31/2014 23:13:47,CANTONESE,7
08/31/2014 23:39:18,FARSI,5
08/31/2014 23:51:47,MANDARIN,4
09/01/2014 02:01:56,GUJARATI,6
09/01/2014 06:54:59,CANTONESE,3
09/01/2014 07:56:23,CANTONESE,11
09/01/2014 09:42:54,HINDI,5
09/01/2014 15:21:14,MANDARIN,3
09/01/2014 18:39:16,SPANISH,8
09/01/2014 22:44:15,CANTONESE,10
09/02/2014 04:28:31,CANTONESE,6
09/02/2014 08:58:36,MANDARIN,3
09/02/2014 12:30:24,RUSSIAN,7
09/02/2014 22:27:21,TAMIL,19
09/02/2014 22:31:20,TAMIL,11
09/03/2014 03:34:13,URDU,8
09/03/2014 05:53:42,RUSSIAN,2
09/03/2014 07:42:59,PORTUGUESE,8
09/03/2014 10:16:57,TAGALOG,10
09/03/2014 11:14:41,TAMIL,6
09/03/2014 11:25:49,GREEK,7
09/03/2014 12:59:41,MANDARIN,3
09/03/2014 13:03:21,CANTONESE,3
09/03/2014 13:26:26,MANDARIN,2
09/03/2014 13:31:34,ITALIAN,2
09/03/2014 13:58:58,TURKISH,2
09/03/2014 15:32:52,MANDARIN,9
09/03/2014 16:37:46,CROATIAN,9
09/03/2014 17:09:00,SPANISH,5
09/03/2014 18:09:33,RUSSIAN,2
09/03/2014 18:22:34,ARABIC,9
09/03/2014 19:22:35,KOREAN,2
09/04/2014 06:45:00,CANTONESE,8
09/04/2014 07:44:04,CANTONESE,8
09/04/2014 07:50:52,PORTUGUESE,7
09/04/2014 10:07:10,CANTONESE,3
09/04/2014 12:34:22,RUSSIAN,9
09/04/2014 17:13:05,UKRAINIAN,2
09/04/2014 18:20:36,HUNGARIAN,13
09/04/2014 21:46:39,MANDARIN,11
09/05/2014 03:06:31,SPANISH,5
09/05/2014 07:26:22,BENGALI,7
09/05/2014 08:04:29,PORTUGUESE,6
09/05/2014 15:20:24,MANDARIN,5
09/05/2014 17:52:58,CANTONESE,7
09/05/2014 21:39:47,CANTONESE,3
09/05/2014 22:47:09,RUSSIAN,7
09/06/2014 17:59:51,TAMIL,8
09/06/2014 22:28:56,KOREAN,4
09/07/2014 05:54:55,TAMIL,4
09/07/2014 09:28:03,TAMIL,5
09/07/2014 09:28:12,VIETNAMESE,12
09/07/2014 12:05:00,KOREAN,8
09/07/2014 16:28:31,MANDARIN,6
09/07/2014 19:08:05,CANTONESE,6
09/08/2014 00:53:36,MANDARIN,6
09/08/2014 01:24:33,FRENCH,11
09/08/2014 03:55:44,CANTONESE,12
09/08/2014 06:14:54,CANTONESE,6
09/08/2014 06:19:39,RUSSIAN,6
09/08/2014 09:03:41,PORTUGUESE,6
09/08/2014 09:59:21,MANDARIN,7
09/08/2014 19:57:25,POLISH,16
09/08/2014 20:34:16,CANTONESE,8
09/09/2014 03:15:45,PORTUGUESE,10
09/09/2014 04:42:28,CANTONESE,8
09/09/2014 04:50:43,SPANISH,9
09/09/2014 07:26:32,POLISH,9
09/09/2014 07:41:00,URDU,3
09/09/2014 10:35:34,MANDARIN,4
09/09/2014 17:41:24,RUSSIAN,10
09/09/2014 17:53:53,ARABIC,11
09/09/2014 18:01:20,RUSSIAN,9
09/09/2014 18:30:19,ARABIC,4
09/09/2014 23:59:15,RUSSIAN,8
09/10/2014 02:16:58,CANTONESE,8
09/10/2014 03:32:05,PORTUGUESE,7
09/10/2014 04:59:54,MANDARIN,6
09/10/2014 06:23:08,ITALIAN,16
09/10/2014 07:32:18,ALBANIAN,5
09/10/2014 11:02:32,ITALIAN,2
09/10/2014 11:04:09,ITALIAN,6
09/10/2014 13:02:35,POLISH,6
09/10/2014 14:01:39,FARSI,13
09/10/2014 16:33:56,TAMIL,8
09/10/2014 17:04:10,RUSSIAN,7
09/10/2014 23:38:19,ITALIAN,6
09/11/2014 01:28:14,MANDARIN,12
09/11/2014 01:39:52,PORTUGUESE,8
09/11/2014 04:22:06,CANTONESE,6
09/11/2014 05:35:51,ROMANIAN,7
09/11/2014 13:24:25,HUNGARIAN,9
09/11/2014 14:54:23,AMHARIC,6
09/11/2014 15:26:12,BULGARIAN,14
09/11/2014 15:31:04,PORTUGUESE,9
09/11/2014 18:19:02,GREEK,8
09/11/2014 23:56:10,RUSSIAN,14
09/12/2014 02:46:48,BENGALI,12
09/12/2014 03:47:21,VIETNAMESE,7
09/12/2014 06:13:31,KOREAN,8
09/12/2014 08:16:49,FRENCH,7
09/12/2014 10:59:37,MACEDONIAN,2
09/12/2014 11:01:40,SERBIAN,3
09/12/2014 11:46:48,POLISH,6
09/12/2014 18:53:11,GREEK,17
09/13/2014 04:58:16,MANDARIN,12
09/13/2014 12:42:02,ARABIC,5
09/13/2014 16:35:41,TAMIL,7
09/14/2014 04:54:34,TURKISH,11
09/14/2014 07:47:07,VIETNAMESE,6
09/14/2014 08:00:29,VIETNAMESE,7
09/14/2014 09:37:58,MANDARIN,9
09/14/2014 10:55:47,MACEDONIAN,3
09/14/2014 13:37:41,FARSI,3
09/14/2014 15:35:46,MANDARIN,6
09/14/2014 17:02:53,TAMIL,13
09/14/2014 17:03:39,RUSSIAN,7
09/14/2014 17:14:04,TAMIL,2
09/14/2014 17:26:46,HUNGARIAN,6
09/14/2014 18:01:13,KOREAN,2
09/14/2014 18:02:07,KOREAN,7
09/14/2014 18:36:12,MANDARIN,7
09/14/2014 22:14:49,SOMALI,5
09/15/2014 07:35:29,MANDARIN,9
09/15/2014 11:36:22,KOREAN,8
09/15/2014 15:21:16,MANDARIN,4
09/15/2014 15:33:58,SPANISH,11
09/15/2014 16:08:28,KOREAN,3
09/15/2014 16:17:17,KOREAN,6
09/15/2014 20:03:41,HUNGARIAN,8
09/16/2014 00:45:20,MANDARIN,7
09/16/2014 02:40:24,POLISH,13
09/16/2014 07:26:47,CANTONESE,12
09/16/2014 07:46:27,HUNGARIAN,9
09/16/2014 08:50:52,VIETNAMESE,1
09/16/2014 10:00:30,TAMIL,3
09/16/2014 10:04:58,TAMIL,3
09/16/2014 10:13:05,CANTONESE,2
09/16/2014 10:15:20,CANTONESE,2
09/16/2014 10:23:06,RUSSIAN,7
09/16/2014 18:22:28,ITALIAN,3
09/16/2014 20:17:14,ITALIAN,3
09/16/2014 21:24:18,PORTUGUESE,4
09/16/2014 23:24:16,MANDARIN,3
09/17/2014 14:46:07,SPANISH,5
09/17/2014 15:30:15,CANTONESE,2
09/17/2014 15:32:18,CANTONESE,6
09/18/2014 06:57:32,RUSSIAN,11
09/18/2014 13:16:46,HUNGARIAN,3
09/18/2014 16:02:59,SPANISH,2
09/18/2014 17:32:09,TAMIL,3
