Time Stamp,Language,Duration,Timestamp
07/10/2014 14:32:35,CANTONESE,10,2014-07-10T18:32:35Z
07/10/2014 22:22:47,RUSSIAN,6,2014-07-11T02:22:47Z
07/10/2014 22:51:46,RUSSIAN,6,2014-07-11T02:51:46Z
07/11/2014 06:06:21,CROATIAN,9,2014-07-11T10:06:21Z
07/11/2014 17:07:12,SERBIAN,7,2014-07-11T21:07:12Z
07/11/2014 19:55:02,ARABIC,9,2014-07-11T23:55:02Z
07/12/2014 02:29:23,RUSSIAN,9,2014-07-12T06:29:23Z
07/12/2014 02:48:32,RUSSIAN,10,2014-07-12T06:48:32Z
07/12/2014 03:26:00,FARSI,13,2014-07-12T07:26:00Z
07/12/2014 03:41:02,CROATIAN,10,2014-07-12T07:41:02Z
07/12/2014 12:25:29,HUNGARIAN,5,2014-07-12T16:25:29Z
07/12/2014 16:43:53,SPANISH,4,2014-07-12T20:43:53Z
07/13/2014 09:15:32,ITALIAN,3,2014-07-13T13:15:32Z
07/13/2014 11:33:23,CANTONESE,6,2014-07-13T15:33:23Z
07/13/2014 14:48:25,FARSI,9,2014-07-13T18:48:25Z
07/13/2014 15:11:55,MANDARIN,8,2014-07-13T19:11:55Z
07/13/2014 19:09:19,CANTONESE,3,2014-07-13T23:09:19Z
07/13/2014 22:11:21,PUNJABI,6,2014-07-14T02:11:21Z
07/14/2014 02:21:50,URDU,7,2014-07-14T06:21:50Z
07/14/2014 11:13:59,ITALIAN,1,2014-07-14T15:13:59Z
07/14/2014 11:14:51,ITALIAN,7,2014-07-14T15:14:51Z
07/14/2014 11:47:53,KOREAN,8,2014-07-14T15:47:53Z
07/14/2014 15:12:26,RUSSIAN,3,2014-07-14T19:12:26Z
07/14/2014 16:39:38,KOREAN,4,2014-07-14T20:39:38Z
07/14/2014 17:31:00,KOREAN,7,2014-07-14T21:31:00Z
07/14/2014 18:56:12,ITALIAN,6,2014-07-14T22:56:12Z
07/14/2014 18:56:37,TAMIL,6,2014-07-14T22:56:37Z
07/14/2014 19:05:19,MANDARIN,8,2014-07-14T23:05:19Z
07/14/2014 20:35:52,CANTONESE,3,2014-07-15T00:35:52Z
07/15/2014 00:20:13,TAMIL,5,2014-07-15T04:20:13Z
07/15/2014 01:18:44,MANDARIN,7,2014-07-15T05:18:44Z
07/15/2014 03:36:29,CANTONESE,16,2014-07-15T07:36:29Z
07/15/2014 07:17:04,TAMIL,6,2014-07-15T11:17:04Z
07/15/2014 15:14:51,ITALIAN,2,2014-07-15T19:14:51Z
07/15/2014 15:33:53,CANTONESE,8,2014-07-15T19:33:53Z
07/16/2014 00:54:14,PORTUGUESE,7,2014-07-16T04:54:14Z
07/16/2014 03:18:09,RUSSIAN,6,2014-07-16T07:18:09Z
07/16/2014 05:58:39,FARSI,2,2014-07-16T09:58:39Z
07/16/2014 10:51:41,VIETNAMESE,12,2014-07-16T14:51:41Z
07/16/2014 14:53:51,SPANISH,8,2014-07-16T18:53:51Z
07/16/2014 16:10:02,PORTUGUESE,2,2014-07-16T20:10:02Z
07/17/2014 10:33:13,ITALIAN,9,2014-07-17T14:33:13Z
07/17/2014 10:43:49,TAMIL,11,2014-07-17T14:43:49Z
07/17/2014 17:44:50,VIETNAMESE,7,2014-07-17T21:44:50Z
07/17/2014 17:56:08,PORTUGUESE,4,2014-07-17T21:56:08Z
07/17/2014 20:33:23,ITALIAN,8,2014-07-18T00:33:23Z
07/18/2014 09:17:21,ARABIC,7,2014-07-18T13:17:21Z
07/18/2014 20:25:59,HUNGARIAN,8,2014-07-19T00:25:59Z
07/18/2014 21:17:52,PORTUGUESE,9,2014-07-19T01:17:52Z
07/18/2014 23:11:40,ARABIC,13,2014-07-19T03:11:40Z
07/19/2014 00:43:07,SPANISH,8,2014-07-19T04:43:07Z
07/19/2014 10:17:54,FRENCH,7,2014-07-19T14:17:54Z
07/19/2014 18:48:23,MANDARIN,15,2014-07-19T22:48:23Z
07/20/2014 04:07:36,CANTONESE,10,2014-07-20T08:07:36Z
07/20/2014 05:10:12,CANTONESE,5,2014-07-20T09:10:12Z
07/20/2014 08:37:40,ARABIC,18,2014-07-20T12:37:40Z
07/20/2014 08:59:56,CANTONESE,12,2014-07-20T12:59:56Z
07/20/2014 11:28:14,RUSSIAN,6,2014-07-20T15:28:14Z
07/20/2014 12:57:44,MANDARIN,8,2014-07-20T16:57:44Z
07/20/2014 13:42:01,FARSI,24,2014-07-20T17:42:01Z
07/20/2014 16:43:16,MANDARIN,4,2014-07-20T20:43:16Z
07/20/2014 20:23:14,HUNGARIAN,2,2014-07-21T00:23:14Z
07/20/2014 23:00:00,VIETNAMESE,10,2014-07-21T03:00:00Z
07/21/2014 00:25:13,SPANISH,16,2014-07-21T04:25:13Z
07/21/2014 01:03:01,RUSSIAN,11,2014-07-21T05:03:01Z
07/21/2014 02:54:21,MANDARIN,8,2014-07-21T06:54:21Z
07/21/2014 03:32:49,HUNGARIAN,9,2014-07-21T07:32:49Z
07/21/2014 09:56:41,SPANISH,14,2014-07-21T13:56:41Z
07/21/2014 12:59:28,RUSSIAN,10,2014-07-21T16:59:28Z
07/21/2014 18:14:01,ARABIC,3,2014-07-21T22:14:01Z
07/22/2014 05:17:32,CANTONESE,4,2014-07-22T09:17:32Z
07/22/2014 05:36:55,CANTONESE,9,2014-07-22T09:36:55Z
07/22/2014 06:10:12,PORTUGUESE,13,2014-07-22T10:10:12Z
07/22/2014 11:35:32,MANDARIN,13,2014-07-22T15:35:32Z
07/22/2014 12:22:18,MANDARIN,11,2014-07-22T16:22:18Z
07/22/2014 14:23:08,VIETNAMESE,8,2014-07-22T18:23:08Z
07/22/2014 16:00:26,LITHUANIAN,8,2014-07-22T20:00:26Z
07/23/2014 06:50:51,ARABIC,8,2014-07-23T10:50:51Z
07/23/2014 08:00:20,MANDARIN,9,2014-07-23T12:00:20Z
07/23/2014 08:07:56,VIETNAMESE,10,2014-07-23T12:07:56Z
07/23/2014 09:17:37,MANDARIN,6,2014-07-23T13:17:37Z
07/23/2014 11:08:17,URDU,3,2014-07-23T15:08:17Z
07/23/2014 11:36:11,FRENCH,3,2014-07-23T15:36:11Z
07/23/2014 19:22:38,PORTUGUESE,4,2014-07-23T23:22:38Z
07/23/2014 23:13:21,PUNJABI,7,2014-07-24T03:13:21Z
07/24/2014 07:57:28,ITALIAN,7,2014-07-24T11:57:28Z
07/24/2014 10:57:10,MANDARIN,3,2014-07-24T14:57:10Z
07/24/2014 12:16:07,TAMIL,14,2014-07-24T16:16:07Z
07/24/2014 13:25:50,ARABIC,8,2014-07-24T17:25:50Z
07/24/2014 17:20:41,ITALIAN,6,2014-07-24T21:20:41Z
07/24/2014 18:56:08,MANDARIN,7,2014-07-24T22:56:08Z
07/25/2014 05:28:58,KOREAN,8,2014-07-25T09:28:58Z
07/25/2014 06:30:49,ITALIAN,7,2014-07-25T10:30:49Z
07/25/2014 10:23:11,ARMENIAN,8,2014-07-25T14:23:11Z
07/25/2014 10:24:09,TAMIL,7,2014-07-25T14:24:09Z
07/25/2014 14:56:16,VIETNAMESE,7,2014-07-25T18:56:16Z
07/25/2014 15:42:52,MANDARIN,8,2014-07-25T19:42:52Z
07/25/2014 18:09:46,VIETNAMESE,6,2014-07-25T22:09:46Z
07/25/2014 19:01:19,HUNGARIAN,7,2014-07-25T23:01:19Z
07/25/2014 19:44:59,FARSI,4,2014-07-25T23:44:59Z
07/25/2014 20:25:52,HUNGARIAN,5,2014-07-26T00:25:52Z
07/26/2014 04:50:58,SPANISH,6,2014-07-26T08:50:58Z
07/26/2014 04:56:35,ITALIAN,4,2014-07-26T08:56:35Z
07/26/2014 06:02:45,KOREAN,9,2014-07-26T10:02:45Z
07/26/2014 11:52:10,POLISH,4,2014-07-26T15:52:10Z
07/26/2014 15:44:55,RUSSIAN,3,2014-07-26T19:44:55Z
07/26/2014 15:53:31,ITALIAN,5,2014-07-26T19:53:31Z
07/26/2014 19:39:10,SPANISH,4,2014-07-26T23:39:10Z
07/27/2014 03:17:37,ITALIAN,7,2014-07-27T07:17:37Z
07/27/2014 07:14:20,FRENCH,2,2014-07-27T11:14:20Z
07/27/2014 11:34:53,RUSSIAN,11,2014-07-27T15:34:53Z
07/27/2014 12:32:53,RUSSIAN,3,2014-07-27T16:32:53Z
07/27/2014 16:17:53,FARSI,4,2014-07-27T20:17:53Z
07/27/2014 16:20:14,BULGARIAN,5,2014-07-27T20:20:14Z
07/27/2014 16:27:06,FARSI,6,2014-07-27T20:27:06Z
07/27/2014 19:46:10,FARSI,9,2014-07-27T23:46:10Z
07/27/2014 21:31:29,SPANISH,9,2014-07-28T01:31:29Z
07/27/2014 21:44:35,SPANISH,3,2014-07-28T01:44:35Z
07/27/2014 22:03:50,FRENCH,3,2014-07-28T02:03:50Z
07/28/2014 00:26:12,VIETNAMESE,6,2014-07-28T04:26:12Z
07/28/2014 06:31:04,ROMANIAN,19,2014-07-28T10:31:04Z
07/28/2014 07:02:22,ROMANIAN,10,2014-07-28T11:02:22Z
07/28/2014 12:09:42,VIETNAMESE,7,2014-07-28T16:09:42Z
07/28/2014 12:10:29,MANDARIN,11,2014-07-28T16:10:29Z
07/28/2014 15:49:13,URDU,2,2014-07-28T19:49:13Z
07/29/2014 08:29:17,CANTONESE,10,2014-07-29T12:29:17Z
07/29/2014 08:51:58,HUNGARIAN,13,2014-07-29T12:51:58Z
07/29/2014 11:52:43,ITALIAN,8,2014-07-29T15:52:43Z
07/29/2014 12:49:15,ARABIC,4,2014-07-29T16:49:15Z
07/29/2014 17:52:53,CANTONESE,10,2014-07-29T21:52:53Z
07/29/2014 18:33:35,MANDARIN,2,2014-07-29T22:33:35Z
07/29/2014 19:41:12,ITALIAN,5,2014-07-29T23:41:12Z
07/30/2014 03:51:19,TIGRINYA,2,2014-07-30T07:51:19Z
07/30/2014 03:54:16,TIGRINYA,8,2014-07-30T07:54:16Z
07/30/2014 04:57:12,MANDARIN,9,2014-07-30T08:57:12Z
07/30/2014 10:12:14,PORTUGUESE,8,2014-07-30T14:12:14Z
07/30/2014 15:11:35,CANTONESE,7,2014-07-30T19:11:35Z
07/30/2014 17:14:57,ARABIC,4,2014-07-30T21:14:57Z
07/30/2014 17:37:02,SINHALESE,4,2014-07-30T21:37:02Z
07/31/2014 04:36:52,MANDARIN,6,2014-07-31T08:36:52Z
07/31/2014 06:29:34,GREEK,5,2014-07-31T10:29:34Z
07/31/2014 09:09:19,ARABIC,8,2014-07-31T13:09:19Z
07/31/2014 14:52:58,PORTUGUESE,2,2014-07-31T18:52:58Z
07/31/2014 15:57:34,SPANISH,7,2014-07-31T19:57:34Z
07/31/2014 19:24:53,SPANISH,4,2014-07-31T23:24:53Z
07/31/2014 19:26:44,SPANISH,9,2014-07-31T23:26:44Z
07/31/2014 19:27:57,GREEK,10,2014-07-31T23:27:57Z
08/01/2014 03:33:08,HINDI,9,2014-08-01T07:33:08Z
08/01/2014 10:54:17,CANTONESE,9,2014-08-01T14:54:17Z
08/01/2014 11:06:04,CANTONESE,11,2014-08-01T15:06:04Z
08/01/2014 17:52:07,VIETNAMESE,5,2014-08-01T21:52:07Z
08/02/2014 00:34:39,FRENCH,5,2014-08-02T04:34:39Z
08/02/2014 01:34:39,GREEK,5,2014-08-02T05:34:39Z
08/02/2014 05:23:29,ROMANIAN,11,2014-08-02T09:23:29Z
08/02/2014 06:05:32,SLOVAK,7,2014-08-02T10:05:32Z
08/02/2014 07:08:31,ARABIC,8,2014-08-02T11:08:31Z
08/02/2014 11:31:16,RUSSIAN,3,2014-08-02T15:31:16Z
08/02/2014 20:59:24,ITALIAN,7,2014-08-03T00:59:24Z
08/03/2014 00:20:17,FARSI,11,2014-08-03T04:20:17Z
08/03/2014 04:12:08,CANTONESE,6,2014-08-03T08:12:08Z
08/03/2014 04:22:52,CANTONESE,3,2014-08-03T08:22:52Z
08/03/2014 07:19:53,RUSSIAN,9,2014-08-03T11:19:53Z
08/03/2014 07:45:54,ITALIAN,6,2014-08-03T11:45:54Z
08/03/2014 08:42:49,CANTONESE,5,2014-08-03T12:42:49Z
08/03/2014 10:44:50,MANDARIN,7,2014-08-03T14:44:50Z
08/03/2014 11:43:04,MANDARIN,12,2014-08-03T15:43:04Z
08/03/2014 12:06:26,TAMIL,12,2014-08-03T16:06:26Z
08/03/2014 14:19:28,CANTONESE,5,2014-08-03T18:19:28Z
08/03/2014 17:10:59,CANTONESE,8,2014-08-03T21:10:59Z
08/03/2014 21:20:23,CANTONESE,12,2014-08-04T01:20:23Z
08/03/2014 23:45:20,MANDARIN,9,2014-08-04T03:45:20Z
08/04/2014 04:33:22,SPANISH,1,2014-08-04T08:33:22Z
08/04/2014 04:34:41,SPANISH,7,2014-08-04T08:34:41Z
08/04/2014 10:15:57,POLISH,7,2014-08-04T14:15:57Z
08/04/2014 12:15:17,HUNGARIAN,13,2014-08-04T16:15:17Z
08/04/2014 13:11:04,VIETNAMESE,5,2014-08-04T17:11:04Z
08/04/2014 19:15:38,FRENCH,7,2014-08-04T23:15:38Z
08/04/2014 21:08:39,RUSSIAN,8,2014-08-05T01:08:39Z
08/05/2014 04:11:18,ROMANIAN,6,2014-08-05T08:11:18Z
08/05/2014 04:35:08,SPANISH,5,2014-08-05T08:35:08Z
08/05/2014 04:42:50,SPANISH,3,2014-08-05T08:42:50Z
08/05/2014 05:39:04,GREEK,13,2014-08-05T09:39:04Z
08/05/2014 11:23:36,MANDARIN,3,2014-08-05T15:23:36Z
08/05/2014 11:25:49,CANTONESE,5,2014-08-05T15:25:49Z
08/05/2014 16:30:32,ITALIAN,9,2014-08-05T20:30:32Z
08/05/2014 18:12:01,TAGALOG,14,2014-08-05T22:12:01Z
08/05/2014 20:51:24,POLISH,8,2014-08-06T00:51:24Z
08/06/2014 01:29:38,SPANISH,8,2014-08-06T05:29:38Z
08/06/2014 01:43:34,ITALIAN,7,2014-08-06T05:43:34Z
08/06/2014 07:46:51,PORTUGUESE,2,2014-08-06T11:46:51Z
08/06/2014 09:37:35,VIETNAMESE,3,2014-08-06T13:37:35Z
08/06/2014 09:59:48,RUSSIAN,11,2014-08-06T13:59:48Z
08/06/2014 16:17:14,KOREAN,13,2014-08-06T20:17:14Z
08/06/2014 16:51:20,URDU,7,2014-08-06T20:51:20Z
08/06/2014 20:17:49,MANDARIN,9,2014-08-07T00:17:49Z
08/06/2014 20:36:32,AMHARIC,5,2014-08-07T00:36:32Z
08/06/2014 23:56:53,ITALIAN,4,2014-08-07T03:56:53Z
08/07/2014 02:51:58,TAMIL,8,2014-08-07T06:51:58Z
08/07/2014 07:22:32,ITALIAN,5,2014-08-07T11:22:32Z
08/07/2014 09:30:44,RUSSIAN,9,2014-08-07T13:30:44Z
08/07/2014 09:34:07,ITALIAN,3,2014-08-07T13:34:07Z
08/07/2014 10:00:22,SPANISH,6,2014-08-07T14:00:22Z
08/07/2014 14:12:26,MANDARIN,5,2014-08-07T18:12:26Z
08/07/2014 19:40:15,MANDARIN,15,2014-08-07T23:40:15Z
08/07/2014 20:05:49,MANDARIN,14,2014-08-08T00:05:49Z
08/07/2014 23:33:07,ARABIC,5,2014-08-08T03:33:07Z
08/08/2014 03:59:14,PORTUGUESE,7,2014-08-08T07:59:14Z
08/08/2014 10:52:20,MANDARIN,8,2014-08-08T14:52:20Z
08/08/2014 14:02:16,RUSSIAN,8,2014-08-08T18:02:16Z
08/08/2014 18:09:38,PUNJABI,17,2014-08-08T22:09:38Z
08/09/2014 14:02:26,ITALIAN,7,2014-08-09T18:02:26Z
08/09/2014 15:12:37,POLISH,8,2014-08-09T19:12:37Z
08/09/2014 21:17:12,SPANISH,9,2014-08-10T01:17:12Z
08/10/2014 12:22:16,MANDARIN,11,2014-08-10T16:22:16Z
08/10/2014 15:10:59,TURKISH,9,2014-08-10T19:10:59Z
08/10/2014 15:35:34,CANTONESE,6,2014-08-10T19:35:34Z
08/10/2014 17:42:53,RUSSIAN,10,2014-08-10T21:42:53Z
08/10/2014 20:49:22,KOREAN,2,2014-08-11T00:49:22Z
08/10/2014 20:57:05,KOREAN,7,2014-08-11T00:57:05Z
08/11/2014 05:24:37,ARABIC,6,2014-08-11T09:24:37Z
08/11/2014 06:16:29,KOREAN,8,2014-08-11T10:16:29Z
08/11/2014 08:21:43,CANTONESE,3,2014-08-11T12:21:43Z
08/11/2014 16:23:36,MANDARIN,6,2014-08-11T20:23:36Z
08/11/2014 16:32:24,MANDARIN,49,2014-08-11T20:32:24Z
08/12/2014 01:24:09,TAMIL,11,2014-08-12T05:24:09Z
08/12/2014 02:42:50,CANTONESE,14,2014-08-12T06:42:50Z
08/12/2014 07:34:32,RUSSIAN,6,2014-08-12T11:34:32Z
08/12/2014 10:01:05,CANTONESE,8,2014-08-12T14:01:05Z
08/12/2014 11:18:18,HUNGARIAN,8,2014-08-12T15:18:18Z
08/12/2014 11:37:38,FARSI,7,2014-08-12T15:37:38Z
08/13/2014 08:37:00,SPANISH,7,2014-08-13T12:37:00Z
08/13/2014 09:13:49,ITALIAN,11,2014-08-13T13:13:49Z
08/13/2014 14:25:38,MANDARIN,11,2014-08-13T18:25:38Z
08/13/2014 15:50:06,HUNGARIAN,7,2014-08-13T19:50:06Z
08/13/2014 16:31:12,PUNJABI,6,2014-08-13T20:31:12Z
08/13/2014 17:37:23,TAMIL,10,2014-08-13T21:37:23Z
08/13/2014 17:54:51,KOREAN,11,2014-08-13T21:54:51Z
08/13/2014 18:59:09,CANTONESE,7,2014-08-13T22:59:09Z
08/13/2014 20:05:01,VIETNAMESE,7,2014-08-14T00:05:01Z
08/14/2014 00:27:01,MANDARIN,4,2014-08-14T04:27:01Z
08/14/2014 02:26:43,ARABIC,10,2014-08-14T06:26:43Z
08/14/2014 04:39:43,GREEK,2,2014-08-14T08:39:43Z
08/14/2014 04:44:29,GREEK,1,2014-08-14T08:44:29Z
08/14/2014 04:47:12,GREEK,11,2014-08-14T08:47:12Z
08/14/2014 16:55:14,MANDARIN,5,2014-08-14T20:55:14Z
08/14/2014 18:20:33,KOREAN,8,2014-08-14T22:20:33Z
08/15/2014 00:53:22,JAPANESE,11,2014-08-15T04:53:22Z
08/15/2014 01:13:11,JAPANESE,3,2014-08-15T05:13:11Z
08/15/2014 01:22:21,JAPANESE,4,2014-08-15T05:22:21Z
08/15/2014 06:58:54,MANDARIN,8,2014-08-15T10:58:54Z
08/15/2014 07:06:38,CANTONESE,11,2014-08-15T11:06:38Z
08/15/2014 08:31:18,SERBIAN,6,2014-08-15T12:31:18Z
08/15/2014 10:11:11,PORTUGUESE,8,2014-08-15T14:11:11Z
08/15/2014 10:13:45,PUNJABI,6,2014-08-15T14:13:45Z
08/15/2014 10:26:50,PUNJABI,8,2014-08-15T14:26:50Z
08/15/2014 11:04:10,HUNGARIAN,7,2014-08-15T15:04:10Z
08/15/2014 16:49:44,SLOVAK,8,2014-08-15T20:49:44Z
08/15/2014 17:13:56,TAMIL,6,2014-08-15T21:13:56Z
08/15/2014 17:22:49,KOREAN,7,2014-08-15T21:22:49Z
08/15/2014 17:44:33,KOREAN,7,2014-08-15T21:44:33Z
08/15/2014 18:00:24,RUSSIAN,6,2014-08-15T22:00:24Z
08/15/2014 21:49:53,PORTUGUESE,8,2014-08-16T01:49:53Z
08/16/2014 05:19:32,JAPANESE,7,2014-08-16T09:19:32Z
08/16/2014 05:29:38,JAPANESE,5,2014-08-16T09:29:38Z
08/16/2014 10:28:24,TAMIL,8,2014-08-16T14:28:24Z
08/16/2014 14:22:58,RUSSIAN,2,2014-08-16T18:22:58Z
08/16/2014 15:47:24,MANDARIN,4,2014-08-16T19:47:24Z
08/16/2014 15:51:42,MANDARIN,3,2014-08-16T19:51:42Z
08/16/2014 17:31:06,RUSSIAN,9,2014-08-16T21:31:06Z
08/16/2014 18:24:18,SPANISH,8,2014-08-16T22:24:18Z
08/17/2014 05:56:16,ARABIC,5,2014-08-17T09:56:16Z
08/17/2014 06:18:51,ITALIAN,9,2014-08-17T10:18:51Z
08/17/2014 07:43:39,CANTONESE,2,2014-08-17T11:43:39Z
08/17/2014 07:47:02,CANTONESE,2,2014-08-17T11:47:02Z
08/17/2014 07:57:42,CANTONESE,7,2014-08-17T11:57:42Z
08/17/2014 12:31:11,FARSI,6,2014-08-17T16:31:11Z
08/17/2014 14:20:48,RUSSIAN,5,2014-08-17T18:20:48Z
08/17/2014 20:09:59,CANTONESE,2,2014-08-18T00:09:59Z
08/18/2014 10:10:15,GREEK,5,2014-08-18T14:10:15Z
08/18/2014 17:17:47,CANTONESE,4,2014-08-18T21:17:47Z
08/18/2014 17:26:37,RUSSIAN,9,2014-08-18T21:26:37Z
08/18/2014 18:19:47,CANTONESE,2,2014-08-18T22:19:47Z
08/19/2014 02:49:10,KOREAN,8,2014-08-19T06:49:10Z
08/19/2014 07:48:01,TAMIL,4,2014-08-19T11:48:01Z
08/19/2014 11:37:59,RUSSIAN,9,2014-08-19T15:37:59Z
08/19/2014 12:15:54,ITALIAN,4,2014-08-19T16:15:54Z
08/19/2014 17:56:39,RUSSIAN,10,2014-08-19T21:56:39Z
08/19/2014 20:20:51,FRENCH,4,2014-08-20T00:20:51Z
08/19/2014 20:25:32,FRENCH,22,2014-08-20T00:25:32Z
08/19/2014 23:32:01,SPANISH,8,2014-08-20T03:32:01Z
08/20/2014 12:45:26,URDU,2,2014-08-20T16:45:26Z
08/20/2014 12:48:07,URDU,8,2014-08-20T16:48:07Z
08/20/2014 12:49:30,RUSSIAN,3,2014-08-20T16:49:30Z
08/20/2014 14:33:35,PUNJABI,13,2014-08-20T18:33:35Z
08/20/2014 16:41:56,HUNGARIAN,14,2014-08-20T20:41:56Z
08/20/2014 17:11:25,FARSI,7,2014-08-20T21:11:25Z
08/20/2014 17:44:53,MANDARIN,3,2014-08-20T21:44:53Z
08/20/2014 17:50:22,FARSI,10,2014-08-20T21:50:22Z
08/20/2014 17:58:59,CANTONESE,9,2014-08-20T21:58:59Z
08/20/2014 21:25:17,PORTUGUESE,3,2014-08-21T01:25:17Z
08/20/2014 22:45:14,CANTONESE,3,2014-08-21T02:45:14Z
08/20/2014 22:47:40,CANTONESE,5,2014-08-21T02:47:40Z
08/20/2014 23:33:50,MANDARIN,10,2014-08-21T03:33:50Z
08/21/2014 09:32:56,ARABIC,5,2014-08-21T13:32:56Z
